IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FRA,France,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2024-06-02T22:00:00.000Z
